timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-23T02:11:44.355Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:11:46.855Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:11:49.346Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:11:54.356Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:11:59.357Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:12:06.859Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:12:11.861Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:12:14.362Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:12:16.862Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:12:19.363Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:12:21.864Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:12:29.366Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:12:36.867Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:12:49.36Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:12:51.861Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:12:54.371Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:12:56.871Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:12:59.372Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:13:06.874Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:13:09.374Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:13:19.377Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:13:21.877Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:13:24.378Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:13:26.878Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:13:31.879Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:13:34.38Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:13:36.881Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:13:39.381Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:13:41.882Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:13:46.883Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:13:49.383Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:13:51.884Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:13:54.384Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:13:56.885Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:14:01.886Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:14:04.387Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:14:06.888Z,bioreactor-automation,ezo0,ph0,ph_value,6.793,double,OK
2026-07-23T02:14:09.378Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:14:11.879Z,bioreactor-automation,ezo0,ph0,ph_value,6.794,double,OK
2026-07-23T02:14:14.389Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:14:16.89Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:14:24.391Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:14:29.393Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:14:31.893Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:14:34.394Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:14:39.395Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:14:41.896Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:14:49.388Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:14:51.888Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:14:54.398Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:14:56.899Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:14:59.4Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:01.901Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:15:04.401Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:15:06.902Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:15:11.903Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:14.404Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:15:19.405Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:15:21.906Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:15:24.406Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:15:26.906Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:31.908Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:15:36.91Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:15:39.41Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:41.91Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:15:44.411Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:15:49.412Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:51.913Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:15:54.413Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:15:59.414Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:16:01.915Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:16:09.408Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:16:14.418Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:16:16.919Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:16:19.419Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:16:21.92Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:16:24.421Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:16:26.921Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:16:29.422Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:16:31.922Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:16:34.423Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:16:36.923Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:16:46.926Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:16:51.917Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:16:54.427Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:16:59.428Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:17:01.928Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:17:04.429Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:17:09.43Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:17:11.931Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:17:14.432Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:17:16.932Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:17:21.934Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:17:24.434Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:17:26.935Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:17:29.436Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:17:34.437Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:17:36.938Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:17:41.939Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:17:44.44Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:17:46.941Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:17:51.942Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:17:59.444Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:18:04.445Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:18:06.946Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:09.438Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:18:11.938Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:14.447Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:18:16.949Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:18:19.449Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:31.952Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:18:34.453Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:41.954Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:18:46.956Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:49.446Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:18:51.946Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:18:54.457Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:18:56.957Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:18:59.458Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:19:01.958Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:19:04.46Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:19:09.461Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:19:11.961Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:19:16.962Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:19:19.463Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:19:21.963Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:19:24.464Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:19:26.965Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:19:31.966Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:19:34.466Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:19:39.468Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:19:44.47Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:19:49.471Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:19:51.972Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:19:54.471Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:19:56.973Z,bioreactor-automation,ezo0,ph0,ph_value,6.781,double,OK
2026-07-23T02:19:59.473Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:20:06.975Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:09.476Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:20:11.976Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:20:14.477Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:16.977Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:20:19.478Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:21.979Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:20:24.48Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:26.981Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:20:29.481Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:31.981Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:20:34.482Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:20:36.983Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:20:39.483Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:20:41.984Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:20:49.476Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:20:51.976Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:20:54.486Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:20:56.987Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:20:59.488Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:21:04.49Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:21:06.99Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:21:14.492Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:21:16.993Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:21:19.494Z,bioreactor-automation,ezo0,ph0,ph_value,6.781,double,OK
2026-07-23T02:21:21.995Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:21:24.496Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:21:29.497Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:21:31.997Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:21:34.498Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:21:36.998Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:21:44.499Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:21:49.501Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:21:52.001Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:21:54.502Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:21:57.002Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:21:59.503Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:22:02.003Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:22:04.504Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:22:09.505Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:22:11.996Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:22:14.496Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:22:17.006Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:22:22.008Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:22:24.508Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:22:29.51Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:22:32.011Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:22:34.511Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:22:39.513Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:22:42.014Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:22:44.515Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:22:47.015Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:22:49.507Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:22:52.006Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:22:54.516Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:23:02.018Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:04.518Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:23:07.018Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:23:12.019Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:19.522Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:23:24.523Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:27.023Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:23:37.026Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:39.527Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:23:42.028Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:23:47.029Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:49.53Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:23:52.031Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:54.531Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:23:57.032Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:23:59.532Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:24:02.033Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:24:04.534Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:24:07.034Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:24:09.535Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:24:12.035Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:24:17.038Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:24:19.539Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:24:22.038Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:24:29.54Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:24:32.04Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:24:39.542Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:24:42.043Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:24:44.543Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:24:47.044Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:24:49.535Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:24:52.036Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:24:59.547Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:25:02.048Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:25:04.548Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:25:07.049Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:25:14.549Z,bioreactor-automation,ezo0,ph0,ph_value,6.781,double,OK
2026-07-23T02:25:17.052Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:25:24.551Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:25:27.055Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:25:29.552Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:25:32.057Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:25:34.553Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:25:39.554Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:25:42.058Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:25:44.553Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:25:47.06Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:25:49.554Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:25:59.556Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:26:02.066Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:26:04.557Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:07.067Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:26:12.06Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:14.559Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:26:17.069Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:24.562Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:26:27.071Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:32.073Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:26:34.564Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:26:37.074Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:42.075Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:26:47.076Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:52.068Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:26:54.573Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:26:57.079Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:26:59.578Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:27:04.58Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:07.081Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
