item,category,brand_model,part_number,qty,source,url,unit_price_usd,price_confidence,key_specs
Impeller shaft,mixing,"McMaster-Carr 316 stainless rotary shaft, turned/ground/polished",1265K66,1,McMaster-Carr,https://www.mcmaster.com/1265K66/,37.33,firm,"8 mm dia x 400 mm. Diameter tolerance -0.005/0 mm, length +/-0.25, straightness 0.18 mm/300, Rockwell B83, chamfered ends. A ROTARY shaft, not plain rod: it runs directly in the 608 bearing inner race, and -0.005/0 against the bearing bore -0.007/0 gives a transition fit of 0.007 mm interference to 0.005 mm clearance, which is what a rotating inner ring wants. Plain rod at h9 would allow 0.043 mm and fret. 316 rather than 303/304 because the reactor is chemically sterilised and never autoclaved, so the shaft meets hypochlorite; McMaster rate 316 for bleach and chlorine. REACH and RoHS 3 compliant. Registered in scad/purchased/shafts.scad alongside 200/600/800 mm cuts of the same part - 1265K64/K67/K68 - for other vessels"
M8 threaded rod,mechanical,"M8 x 1.25 mm fully threaded rod, A2 stainless",DIN 975 M8 A2,1,McMaster-Carr,,,standard,"18-8 (A2) stainless, not plated steel: this is a DRY fastener, and procurement.md sets the rule at wetted->316, dry->18-8. Not 316 either - the chloride resistance that separates them matters for wetted, stagnant exposure, and these meet splash and wipe-down. STRENGTH IS NOT A FACTOR and that is what makes the choice free: head() reports 291.8 N per post against an M8 A2 proof load of about 16.5 kN, so the joint runs at 1.8% of proof. The part_number field carries the STANDARD, not a supplier code - a commodity fastener is fully specified by it and a catalogue number would be region-specific and perishable. Source and url name one place to buy it. STOCK LENGTH, cut to make 4 rods: 4 x 322 mm = 1288 mm for jar_10L, so buy a single length of 1500 mm or more and cut. The 322 is VESSEL-DEPENDENT - 214 mm on jar_1gal_180, 487 on jar_6p5gal - so the cut list follows whichever jar is being built. The row said ""steel"" while the nuts said ""stainless""; they are one material now. structural frame rods; 322 mm cut length, derived in frame.scad as vessel 305 + flange 8 + nut 6.5 + 2.5 mm left proud of the top nut"
Rim gasket sheet,sealing,"McMaster-Carr water- and steam-resistant EPDM sheet, 1/16 in, 60A",8525T65,1,McMaster-Carr,https://www.mcmaster.com/8525T65/,6.24,firm,"the lid-to-jar pressure boundary, registered as sheet_epdm_1p6_60a. Cut 145 x 151 mm per lid, echoed at render, so one 12 x 12 in sheet yields four. 1/16 in is 1.5875 mm and the lid's recess is cut to 75% of it. The 60A durometer is what sets the ASME VIII-1 gasket factor m = 0.5 and so the 12-post joint; at 75A or harder the same lid wants 16 posts. Replaces an older 142 mm ID silicone gasket row, which named this same seal at a size that cannot pass over the 142.6 mm plug"
M8x30 hex head bolt,mechanical,"M8 x 1.25 x 30 mm hex head screw, fully threaded, A2-70 stainless",ISO 4017 M8x30 A2-70,8,McMaster-Carr,,,standard,"18-8 (A2) stainless, not plated steel: this is a DRY fastener, and procurement.md sets the rule at wetted->316, dry->18-8. Not 316 either - the chloride resistance that separates them matters for wetted, stagnant exposure, and these meet splash and wipe-down. STRENGTH IS NOT A FACTOR and that is what makes the choice free: head() reports 291.8 N per post against an M8 A2-70 proof load of about 16.5 kN, so the joint runs at 1.8% of proof. The part_number field carries the STANDARD, not a supplier code - a commodity fastener is fully specified by it and a catalogue number would be region-specific and perishable. Source and url name one place to buy it. Fully threaded (ISO 4017 / DIN 933) rather than ISO 4014: at M8x30 a part-threaded screw leaves only about 8 mm of plain shank against a 20.4 mm grip, so the thread sits in the joint either way. DO NOT TORQUE TO FASTENER SPEC - see the assembly torque item in TODO.md. clamps the lid flange to the frame's top base. 30 mm is derived: the grip is upper base 10 + lid gap 2.4 + flange 8 = 20.4 mm, and screw_length() rounds up to stock. Buying to the old 18 mm grip would give M8x25, which lands 1.9 mm short of the nut's outer face"
M8 hex nut,mechanical,"M8 x 1.25 mm hex nut, A2 stainless",ISO 4032 M8 A2,20,McMaster-Carr,,,standard,"18-8 (A2) stainless, not plated steel: this is a DRY fastener, and procurement.md sets the rule at wetted->316, dry->18-8. Not 316 either - the chloride resistance that separates them matters for wetted, stagnant exposure, and these meet splash and wipe-down. STRENGTH IS NOT A FACTOR and that is what makes the choice free: head() reports 291.8 N per post against an M8 A2-70 proof load of about 16.5 kN, so the joint runs at 1.8% of proof. The part_number field carries the STANDARD, not a supplier code - a commodity fastener is fully specified by it and a catalogue number would be region-specific and perishable. Source and url name one place to buy it. 18-8 galls: run these on slowly or use anti-seize, especially the 12 that travel the length of a tie rod. 20 = 3 per tie rod x 4 rods, plus 1 per joint bolt x 8. Nut thickness 6.5 mm is read from NopSCADlib's M8_nut and feeds the rod length and the top base's nut pocket, so a thicker nut is not a free substitution"
Heat-set insert M4,mechanical,"18-8 stainless tapered heat-set insert for plastic, M4 x 0.7",97163A152,1 pack (=10),McMaster-Carr,https://www.mcmaster.com/97163A152/,8.04,firm,"4 per lid, carrying the motor mount. 4.7 mm installed length into a 5.6 mm hole; the lid keeps 13.25 mm under them. Registered as insert_m4x4p7_ss - the hole is cut from the row, so a substitute changes the print. Brass 94180A351 installs more easily and is the better batch-build choice; see docs/procurement.md for why stainless was taken here"
M4x8 socket head screw,mechanical,"M4 x 0.7 x 8 mm socket head cap screw, A2-70 stainless",ISO 4762 M4x8 A2-70,4,McMaster-Carr,,,standard,"18-8 (A2) stainless, not plated steel: this is a DRY fastener, and procurement.md sets the rule at wetted->316, dry->18-8. Not 316 either - the chloride resistance that separates them matters for wetted, stagnant exposure, and these meet splash and wipe-down. STRENGTH IS NOT A FACTOR and that is what makes the choice free: it only holds the motor mount down. The part_number field carries the STANDARD, not a supplier code - a commodity fastener is fully specified by it and a catalogue number would be region-specific and perishable. Source and url name one place to buy it. McMaster's default socket head cap screw is BLACK-OXIDE ALLOY STEEL, which would rust here - filter to 18-8 explicitly. Threads into an 18-8 heat-set insert, so take care not to round the socket. holds the motor mount to the lid's heat-set inserts. 8 mm is derived from the insert and the mount's 5 mm grip, echoed at render; the inserts only offer 4.7 mm of thread, so a longer screw bottoms out rather than clamping"
O-ring AS568-160 EPDM,sealing,"EPDM O-ring, AS568-160, 5.237 in ID x 0.103 in CS, 70A",8785N637,1,McMaster-Carr,,,firm,"centres the lid plug in the vessel neck; not a second pressure boundary - the sheet gasket is. Stretched onto a groove cut from the jar's bore, so what matters is landing in the window head.scad echoes at render: ID 132.098 to 138.703 mm (0-5% stretch). AS568-160 sits at 4.27% for the registered jar. A 3.53 cord digs too deep for this plug and trips the groove-wall assert"
O-ring 23x1.5 EPDM,sealing,"EPDM O-ring, 23 mm ID x 1.5 mm CS (26 mm OD), 70A",8785N383,1 pack (=50),McMaster-Carr,https://www.mcmaster.com/8785N383/,7.62,firm,"port face seals, 7 needed - one per std bayonet port; the 5 mini ports take 13x1.5 instead. EPDM, steam and water resistant, -54 to 149 C so autoclavable; ASTM D2000 / SAE J200. Gland is derived from the ID and CS in bayonet_interfaces.scad. Anything under ~21 mm ID cannot seal a port: the coupling's opening is 20.19 mm, so a smaller ring sits over the hole rather than around it"
Peristaltic pumps,dosing,"Kamoer NKP-DC-S10B peristaltic dosing pump",NKP-DC-S10B,3,Amazon/Kamoer,https://a.co/d/0azKoY25,10,approx,"12 V DC, 0.25 A, 5 W; 5.2-90 mL/min; reversible; 3x5 mm silicone tube; snap-in head; 67x55x41 mm ~110 g; ~3.3 direct / ~14 CAD Amazon; driven by Slice_DCMT channels"
Sterile inline air filter,aeration,"Cole-Parmer sterilizing air filter, 0.2 um hydrophobic PTFE, 50 mm",1594522,1 pack (=10),Cole-Parmer,https://www.coleparmer.ca/i/cole-parmer-sterilized-air-filter-0-2-m-pore-50mm-dia-10-pk/1594522,204.65,listed (CAD),"ALREADY IN THE LAB - listed so a replicator can buy one. Hydrophobic PTFE membrane in a PP housing, 0.2 um, 50 mm disc, 16.2 cm2 effective area, supplied sterile. Stepped hose barb for 1/4 to 3/8 in (6-9.5 mm) ID tubing, so it needs a step down to the 4 mm line the riser takes. Max 60 psi / 4.1 bar - fifteen times the 3.9 psi the registered pump can dead-head, so pressure rating is not a constraint here. Autoclavable 30 cycles at 121 C / 20 min, or 3 at 134 C / 30 min, which this build does not need since it is chemically sterilised. PRESSURE DROP IS THE SPEC THAT MATTERS AND COLE-PARMER PUBLISH NONE. head() carries 3.45 kPa per L/min as sparge_filter_drop_slope - EXTRAPOLATED from an equivalent 0.2 um PTFE disc of near-identical dimensions, NOT measured. That is 14.23 kPa at the 4.125 L/min design point, twelve times the vessel back-pressure and over half of what the metering valve would otherwise have had to drop. Area-correcting Pall Acro 50 to 16.2 cm2 gives 3.02, so the figure used is 14 % conservative of the best-documented comparable part. Measure it with a water manometer and replace the number - see TODO.md. Price is CAD 204.65 per pack of 10 on the Cole-Parmer Canada listing; the unit_price_usd column carries that CAD figure unconverted."
Raspberry Pi 4B,electronics,"Raspberry Pi 4B",n/a,1,various,,70,approx,"supervisory SBC running Anolis; enclosure is 3D-printed PETG"
Slice_DCMT board,electronics,"Slice_DCMT dual-channel DC motor controller",n/a,2,github.com/feastorg/Slice_DCMT,https://github.com/feastorg/Slice_DCMT,,TODO,"open-source PCB; est. from BOM+assembly. The drive motor ships 6 flying leads and no connector: 2 motor plus 4 encoder (Hall GND/A/B/Vcc). Confirm this board exposes the encoder inputs before relying on closed-loop speed - the model reports what the encoder resolves but nothing reads it yet"
Slice_RLHT board,electronics,"Slice_RLHT relay + thermocouple interface",n/a,1,github.com/feastorg/Slice_RLHT,https://github.com/feastorg/Slice_RLHT,,TODO,"open-source PCB; thermocouple read + 2 relays (relay1 air pump 12V, relay2 LED 5V)"
Slice_PHDO board,electronics,"Slice_PHDO Atlas EZO-pH + EZO-DO carrier",n/a,1,github.com/feastorg/Slice_PHDO,https://github.com/feastorg/Slice_PHDO,,TODO,"open-source PCB; houses EZO-pH + EZO-DO circuits"
Type K thermocouple,sensing,"McMaster-Carr threaded Type K thermocouple probe for liquids and gases",1245N31,1,McMaster-Carr,https://www.mcmaster.com/1245N31/,96.67,firm,"wire leads; 1/2 NPT male; 6 in L x 1/8 in dia grounded 304 SS probe; 303 SS fitting; 4 ft fiberglass cable; 0.5 s response; max 900 F; ASTM E230 accuracy (+/-4 F from 32-533 F, +/-0.75% above 533 F); not rated below 32 F; for liquids, solids, gas; RoHS/REACH compliant"
Set screw M4x6 (impeller hubs),mixing,"316 stainless cup-tip set screw, M4 x 0.7, hex socket",92029A142,1 pack (=50),McMaster-Carr,https://www.mcmaster.com/92029A142/,12.38,firm,"4 needed: two per impeller at 120 deg, into the printed PETG hub. Rockwell B80, 2 mm hex. CUP tip, so it bites the Rockwell B83 shaft rather than relying on friction, which is what the existing fit relied on and did not have - the hub bore tapers to exactly the shaft nominal, so grip was zero by design. The hole is printed at the 3.3 mm tap size and the screw cuts its own thread; no thread is modelled. 316 rather than 18-8 because these are wetted and the reactor is chemically sterilised. Registered in scad/purchased/set_screws.scad alongside 92029A144 (M4x8) and 92029A103 (M3x6), which are not bought for this build"
O-ring 13x1.5 EPDM,sealing,"EPDM O-ring, 13 mm ID x 1.5 mm CS (16 mm OD), 70A",1289N323,1 pack (=50),McMaster-Carr,https://www.mcmaster.com/1289N323/,6.89,firm,"port face seals for the 5 MINI bayonet ports - the tubes and the reduced-set thermocouple. EPDM 70A -65 to 300 F ASTM D2000. The gland has to clear the lock bore it encircles, which is what sets the ID: 2*(lock_bore + land + cs/2). See scad/purchased/orings.scad"
O-ring 4x1.5 EPDM,sealing,"EPDM O-ring, 4 mm ID x 1.5 mm CS (7 mm OD), 70A",8785N364,1 pack (=50),McMaster-Carr,https://www.mcmaster.com/8785N364/,4.70,firm,"ROD SEAL, and the only one in the build that is: the sparger riser passes up the bore of its port and this closes the annulus around it. Two of them, one in air_in and one in air_out, sitting in a counterbore at the lid's INNER face so headspace pressure drives the cord onto the shoulder rather than out past it. ITS ID IS THE TUBE - 4 mm on the 4 mm riser, so it seats at 0% stretch, which head() checks against oring_stretch rather than trusting the pair; the face seals are chosen by the gland they sit in instead, and that is the difference between the two. 18% radial squeeze against the 19-33% a face gland takes - Apple Rubber Table A gives radial glands 14-23%. WHAT IT IS FOR: without it each gas port is a 2.64 mm2 hole into the headspace against a 7.07 mm2 intended vent, so most of the exhaust left by the gap and the inlet sterile filter guarded a vessel that was open to the room. Same EPDM 70A line and the same -65 to 300 F as the port face seals, one size down the same catalogue page, so it is one order. Pack of 50 for two rings. See scad/purchased/orings.scad"
316 SS tube 4x0.5 mm welded,aeration,"316 stainless welded tube, 4 mm OD x 0.5 mm wall (3 mm ID), hard temper",50415K21,1,McMaster-Carr,https://www.mcmaster.com/50415K21/,22.72,listed,"STOCK LENGTH, cut to make two tubes: the sparger feed riser and its support tube, 186.637 mm each as drawn - 14.9375 mm proud of the port for a hose clamp, down to 8 mm inside the socket. 373.275 mm total, so the model asks for a 500 mm length; buying the 1 m at 22.72 rather than the 0.5 m at 13.28 leaves 626 mm spare - enough to remake both twice and to feed the bent-tube sparger variant in TODO. WELDED, not seamless: at 4 mm OD the seamless equivalent is 181.42/m against 22.72, is SOFT temper where a support tube wants hard, and comes only in a 1 mm wall so a 2 mm bore. The weld bead costs nothing here - the riser drops a few hundred Pa against the 24 kPa the metering valve burns, and the support tube is a dead leg by design, which is a worse crevice than a bead either way. 4 x 2.5 mm, which this row used to name, is not a size anyone sells. 316 because it is wetted and stays in the culture. The support one is capped at the ring and takes a drilled hole or filed slit at whatever height its own job wants. Deburr the ID after cutting - a wheel cutter rolls a 0.5 mm wall inward."
Rotameter 0-5 L/min,aeration,"Dwyer VFA-23 acrylic variable-area flow meter, 0.6-5 L/min air, no valve",VFA-23,1,Dwyer Omega,https://www.dwyeromega.com/en-ca/acrylic-flowmeters-for-gas-liquid-2-4-scales-nist-options/Series-VF/p/VFA-23,86.22,listed (CAD),"Closes the measured-gas-flow gap. 0.1-0.5 vvm on 8.25 L is 0.825-4.125 L/min, so the design point sits at 82.5% of a 5 L/min scale and 0.1 vvm at 16.5% - both on scale, which is what a 0-5 range buys. THE SCALE READS L/MIN, and only one other candidate did: everything McMaster sells in this range reads scfh, where the design point is 8.66 of them and every reading in the paper carries a conversion. CALIBRATION BASIS IS THE SPEC THAT DECIDED IT - Dwyer bulletin F-33 gives 14.7 psia and 70 F, which is this regime, so the correction at the line back-pressure is 0.7%. The medical channel is referenced at 50 psig and the welding channel at 30, which would read 87% wrong here, and that ruled both out entirely rather than on price. Accuracy is 5% of FULL SCALE, so 0.25 L/min, which is 6.1% at the design point; Cole-Parmer have no 5 L/min rung and their nearest tube is 8.5 full scale, costing 10.4% at the same point for 69% more money. THIS IS THE BARE METER. VFA-23-BV carries an integral brass valve whose Cv Dwyer do not publish, so the throttle is a separate characterised part instead - see the metering valve row - and that valve goes UPSTREAM of this meter, which is what the 0.7% correction assumes. Nickel-plated brass body, acrylic block, 1/8 NPT female back or end connection, so it needs NPT-to-barb adapters at both ends. Graduation interval is not published anywhere; over a 70 mm scale it resolves finer than the 0.25 L/min accuracy, so it is worth asking Dwyer but does not block ordering. Price is CAD 86.22 and the unit_price_usd column carries it unconverted, same as the filter row. See docs/procurement.md for the rejected candidates and what ruled each out."
Metering valve,aeration,"Clippard MNV-3KP miniature needle valve, 3 degree needle, knurled knob, #10-32 ports",MNV-3KP,1,Air Engineering,https://www.airengr.com/store/Clippard/needle-valves.html,15.11,approx,"The throttle, and it sits UPSTREAM of the rotameter so the meter sees only downstream line loss. Required Cv is 0.0333 at the 4.125 L/min design point: the pump settles at 6.05 L/min against this line, so the valve drops 7.88 kPa on top of the line's own 17.41 - which now counts the check valve, so this figure moved once the line was fully accounted. WAS MNV-4K2 AND THE NEEDLE IS WHY IT IS NOT. Both carry the same capacity - Clippard rate each at 5 scfm at 100 psig, which back-solves to Cv 0.094 and confirms the 0.090 in the notes - so both put the design point at about 35% of wide open, 2.8x the required Cv. What differs is the taper: MNV-4 is a 20 degree needle, the COARSEST of the four and coarser than the MNV-1 this project had already rejected as too coarse, while MNV-3 is 3 degrees. Same capacity, same price bracket, roughly seven times the travel for the same flow change. That matters because the pump is seven times oversized, so the whole 0.83-4.13 L/min band is set in the first part of the valve travel. MNV-4K2 was picked on Cv alone without reading the needle diagram. The cost of switching is that MNV-3 has no barbed variant - it is #10-32 both ends and takes two 11792-4-BLK fittings - and adapters were being bought for the rotameter regardless. See docs/procurement.md for how the required Cv moved and what it retired, and the Clippard needle valve catalogue for the taper."
Check valve,aeration,"Cole-Parmer miniature check valve, polypropylene body, Viton diaphragm, 3/16 in barb",5011521,1,Cole-Parmer,https://www.coleparmer.ca/p/cole-parmer-miniature-check-valves-hose-barb-polypropylene-and-viton/88084,7.37,listed (CAD),"Stops culture siphoning back into the pump when it stops. Sits between the metering valve and the sterile filter. 0.18 psi cracking / 0.014 psi closing, published; Cv 0.12. REAL COST TO THE LINE IS 1.85 kPa - 1.24 of cracking plus 0.61 of flowing drop at the 4.087 L/min design point. The flowing half is never on a spec sheet and is what separates otherwise-identical parts: an Air Logic umbrella at the same nominal cracking pressure costs 0.9 kPa more because its flow capacity is a quarter of this one. 3/16 in barb is +19 % stretch on 4 mm ID silicone airline. Barb size barely affects flow here - Cole-Parmer publish Cv per size and it only moves 0.11 to 0.13 across 1/8 to 5/16 - so the barb is chosen to fit the tube, not to chase pressure. CHOSEN ON PROCUREMENT, NOT PHYSICS: US Plastic 22577 is 1.78 kPa, a 4 % difference, which is inside the error on the filter figure that dominates the budget. Same supplier as the sterile filter 1594522 means one shipment, one account, one customs clearance into Canada. Viton rather than the nylon/silicone sibling 5011519: nylon is hygroscopic and swells in continuously humid air. CONFIRM BEFORE ORDERING: the page reads ""Working Pressure 3-5 psi"" while the pump dead-heads at 3.9 psi and the valve runs at about 2.2 psig in service, so it sits below that band normally and at it on dead-head. The 0.014 psi closing pressure argues it seals fine at low pressure, but the wording is ambiguous. See docs/procurement.md for the other candidates and why each was rejected."
Tube cutter (316 SS riser),tooling,"McMaster compact metal tube and conduit cutter, 1/8 to 7/8 in OD",2764A101,1,McMaster-Carr,https://www.mcmaster.com/2764A101/,12.30,listed,"Cuts the 316 SS riser stock into 2 x 187 mm. RATED FOR STAINLESS, which is the filter that rules out most cheap tube cutters - many are copper and aluminium only. 1/8 to 7/8 in OD, so the 4 mm (0.157 in) tube sits just above the minimum. Steel cutting wheel, grooved rollers, 1.5 in swing radius, 2 5/8 in long. Replacement wheels sold separately. IT DOES NOT DEBURR. A wheel cutter rolls material inward at the cut and the riser bore is only 3 mm, with that restriction landing exactly where gas enters - so an inside deburring tool is a separate row and a required assembly step, not a nicety. Noga RC1000 (3-5.5 mm) is the only tool found whose range brackets a 3 mm bore. A jeweller''s saw in a mitre jig is the alternative worth considering: a wheel cutter always rolls a thin wall inward, a saw does not, which removes the problem at source rather than fixing it after. Listed REACH and RoHS non-compliant - irrelevant here, it is a bench tool and never enters the reactor, unlike the wetted parts this project does hold to those standards."
Needle valve barb fittings,aeration,"Clippard 1/8 in ID hose barb to #10-32 male thread fitting, captivated o-ring seal",11792-4-BLK,2,Clippard,https://www.clippard.com/downloads/PDF_Documents/Product%20Data%20Sheets/Clippard%20Barb%20Fittings.pdf,0.60,listed,"What connects the MNV-3KP to the line, since the fine-needle valve has no barbed variant. One each end. CAPTIVATED O-RING SEAL, so no thread sealant - the fittings marked with an asterisk on Clippard datasheet do need it and these do not, which matters on a gas line feeding a sterile filter. Through bore is 0.109 in (2.77 mm), which costs about 130 Pa at the 4.125 L/min design point - negligible against the line 15.46 kPa. The alternative 3/32 in fitting bores only 0.073 in and would cost about 650 Pa each. Price is Clippard own bulk figure; a pack of 10 is 6.05."
Rotameter inlet adapter,aeration,"McMaster-Carr barbed adapter, 1/8 in tube ID x 1/8 NPT male, polypropylene",5121K371,1 pack (=10),McMaster-Carr,https://www.mcmaster.com/5121K371/,6.67,listed,"The Dwyer VFA-23 is 1/8 NPT female both ends and needs an adapter at each. This is the INLET one and it is deliberately a different size from the outlet: 1/8 in here and 3/16 in there, so the line steps up inside the meter own bore rather than through a coupler. One less joint, and the meter 1/8 NPT bore is wider than either so it costs nothing. Polypropylene, 120 psi at 72 F, which is sixty times the 2 psi this line runs at. Listing specifies firm 75A-80A polyurethane or PVC tubing rather than silicone - satisfied here because every fitting in this order sits UPSTREAM of the sterile filter, where tubing choice is free. Sold in tens."
Rotameter outlet adapter,aeration,"McMaster-Carr barbed adapter, 3/16 in tube ID x 1/8 NPT male, polypropylene",5121K381,1 pack (=10),McMaster-Carr,https://www.mcmaster.com/5121K381/,6.78,listed,"The outlet half of the pair above. 3/16 in because everything downstream of it is: the check valve barb is 3/16 native, the sterile filter takes it stretched onto the smaller step of its 1/4-3/8 in barb, and 3/16 in ID over the 4 mm riser is 0.76 mm loose, which a worm clamp closes. So one tubing bore covers the whole run from the meter to the sparge ring."
Air line reducer 3/8-1/4,aeration,"McMaster-Carr straight reducer, 3/8 in x 1/4 in tube ID, acetal",5047K26,1,McMaster-Carr,https://www.mcmaster.com/5047K26/,2.47,listed,"First of two steps from the pump 10 mm outlet down to the valve 1/8 in barb. Neither McMaster family offers a single 3/8 to 1/8 reducer, so it is two hops. ACETAL rather than the polypropylene family: sold singly instead of in tens, about a quarter the price, and rated for 50A-90A tubing rather than 75A-80A, so it tolerates softer line. FDA 21 CFR 177.2470. Both reducers sit upstream of the rotameter, where a leak costs flow that is then dialled back in rather than lying about it - see the note on the silicone tubing row."
Air line reducer 1/4-1/8,aeration,"McMaster-Carr straight reducer, 1/4 in x 1/8 in tube ID, acetal",5047K25,1,McMaster-Carr,https://www.mcmaster.com/5047K25/,2.19,listed,"Second step, onto the 1/8 in line the Clippard fittings take. Same family and reasoning as the 3/8-1/4 above."
Air line tubing (upstream of filter),aeration,"Flexible tubing, PVC or polyurethane, 3/8 / 1/4 / 1/8 in ID",commodity,1,any,,,standard,"Three short bores upstream of the sterile filter: 3/8 in off the pump 10 mm outlet, 1/4 in between the two reducers, 1/8 in from the second reducer through the metering valve to the rotameter inlet. Specified by BORE rather than a part number, the same way the fasteners are specified by standard - it is a commodity and a catalogue code would be region-specific and perishable. PVC or polyurethane rather than silicone, because the barbed fittings this side are rated for firm 75A-80A line and nothing here is inside the sterile boundary. Lengths are bench layout, not design: keep them short, since 1/8 in bore costs about 240 Pa per half metre at 4.125 L/min."
